Season,Round,Circuit,Driver,Constructor,LapsInRace,Position,PitLap,PitStopTime_s
2011,1,Albert Park Grand Prix Circuit,Sebastian Vettel,Red Bull,58,1,14,22.603
2011,1,Albert Park Grand Prix Circuit,Sebastian Vettel,Red Bull,58,1,36,24.036
2011,1,Albert Park Grand Prix Circuit,Lewis Hamilton,McLaren,58,2,16,23.227
2011,1,Albert Park Grand Prix Circuit,Lewis Hamilton,McLaren,58,2,36,23.199
2011,1,Albert Park Grand Prix Circuit,Vitaly Petrov,Renault,58,3,16,24.535
2011,1,Albert Park Grand Prix Circuit,Vitaly Petrov,Renault,58,3,36,25.683
2011,1,Albert Park Grand Prix Circuit,Fernando Alonso,Ferrari,58,4,12,23.251
2011,1,Albert Park Grand Prix Circuit,Fernando Alonso,Ferrari,58,4,27,24.733
2011,1,Albert Park Grand Prix Circuit,Fernando Alonso,Ferrari,58,4,42,24.181
2011,1,Albert Park Grand Prix Circuit,Mark Webber,Red Bull,58,5,11,23.426
2011,1,Albert Park Grand Prix Circuit,Mark Webber,Red Bull,58,5,26,22.52
2011,1,Albert Park Grand Prix Circuit,Mark Webber,Red Bull,58,5,41,26.23
2011,1,Albert Park Grand Prix Circuit,Jenson Button,McLaren,58,6,17,16.867
2011,1,Albert Park Grand Prix Circuit,Jenson Button,McLaren,58,6,19,23.303
2011,1,Albert Park Grand Prix Circuit,Jenson Button,McLaren,58,6,37,22.681
2011,1,Albert Park Grand Prix Circuit,Felipe Massa,Ferrari,58,7,13,23.842
2011,1,Albert Park Grand Prix Circuit,Felipe Massa,Ferrari,58,7,31,24.5
2011,1,Albert Park Grand Prix Circuit,Felipe Massa,Ferrari,58,7,48,24.095
2011,1,Albert Park Grand Prix Circuit,S̩bastien Buemi,Toro Rosso,57,8,15,25.342
2011,1,Albert Park Grand Prix Circuit,S̩bastien Buemi,Toro Rosso,57,8,29,23.1
2011,1,Albert Park Grand Prix Circuit,Adrian Sutil,Force India,57,9,16,25.978
2011,1,Albert Park Grand Prix Circuit,Adrian Sutil,Force India,57,9,37,23.871
2011,1,Albert Park Grand Prix Circuit,Paul di Resta,Force India,57,10,14,24.863
2011,1,Albert Park Grand Prix Circuit,Paul di Resta,Force India,57,10,36,24.332
2011,1,Albert Park Grand Prix Circuit,Jaime Alguersuari,Toro Rosso,57,11,1,26.898
2011,1,Albert Park Grand Prix Circuit,Jaime Alguersuari,Toro Rosso,57,11,17,24.463
2011,1,Albert Park Grand Prix Circuit,Jaime Alguersuari,Toro Rosso,57,11,35,26.348
2011,1,Albert Park Grand Prix Circuit,Nick Heidfeld,Renault,57,12,15,22.994
2011,1,Albert Park Grand Prix Circuit,Nick Heidfeld,Renault,57,12,30,25.098
2011,1,Albert Park Grand Prix Circuit,Jarno Trulli,Lotus,56,13,16,24.899
2011,1,Albert Park Grand Prix Circuit,Jarno Trulli,Lotus,56,13,37,24.848
2011,1,Albert Park Grand Prix Circuit,J̩r̫me d'Ambrosio,Virgin,54,14,14,25.259
2011,1,Albert Park Grand Prix Circuit,J̩r̫me d'Ambrosio,Virgin,54,14,38,26.446
2011,1,Albert Park Grand Prix Circuit,Timo Glock,Virgin,49,15,18,23.792
2011,1,Albert Park Grand Prix Circuit,Rubens Barrichello,Williams,48,16,13,23.643
2011,1,Albert Park Grand Prix Circuit,Rubens Barrichello,Williams,48,16,23,37.856
2011,1,Albert Park Grand Prix Circuit,Rubens Barrichello,Williams,48,16,28,16.892
2011,1,Albert Park Grand Prix Circuit,Rubens Barrichello,Williams,48,16,40,26.309
2011,1,Albert Park Grand Prix Circuit,Nico Rosberg,Mercedes,22,17,16,23.716
2011,1,Albert Park Grand Prix Circuit,Heikki Kovalainen,Lotus,19,18,17,24.865
2011,1,Albert Park Grand Prix Circuit,Michael Schumacher,Mercedes,19,19,1,25.021
2011,1,Albert Park Grand Prix Circuit,Michael Schumacher,Mercedes,19,19,17,23.988
2011,1,Albert Park Grand Prix Circuit,Kamui Kobayashi,Sauber,58,21,16,24.064
2011,1,Albert Park Grand Prix Circuit,Kamui Kobayashi,Sauber,58,21,32,24.192
